date,news_component,tone_component,volatility_component,price_dev_component,hri_score,risk_level,brent_usd
2024-09-11,33.33333333333333,33.33333333333333,14.203454894433781,2.08822421781757,23.86,Moderate,70.31
2024-09-12,33.33333333333333,33.33333333333333,77.92706333973129,16.756112104949334,42.0,Elevated,73.81
2024-09-13,33.33333333333333,33.33333333333333,75.43186180422265,16.681252430960757,41.36,Elevated,73.68
2024-09-16,33.33333333333333,33.33333333333333,75.62380038387715,18.249513680509047,41.64,Elevated,73.96
2024-09-17,33.33333333333333,33.33333333333333,71.78502879078695,21.04366704477473,41.1,Elevated,74.55
2024-09-18,33.33333333333333,33.33333333333333,70.8253358925144,21.300827109426887,40.9,Elevated,74.52
2024-09-19,33.33333333333333,33.33333333333333,56.4299424184261,27.365934962723237,38.21,Moderate,75.93
2024-09-20,33.33333333333333,33.33333333333333,55.85412667946257,27.780508283672216,38.13,Moderate,75.96
2024-09-23,33.33333333333333,33.33333333333333,9.788867562380037,23.97664908074079,26.04,Moderate,74.95
2024-09-24,33.33333333333333,33.33333333333333,8.829174664107486,25.67926131510586,26.06,Moderate,75.29
2024-09-25,33.33333333333333,33.33333333333333,9.021113243761997,26.426483670097888,26.22,Moderate,75.4
2024-09-26,33.33333333333333,33.33333333333333,39.731285988483684,17.20695676271947,32.51,Moderate,73.06
2024-09-27,33.33333333333333,33.33333333333333,47.60076775431862,11.769167181643786,33.67,Moderate,71.63
2024-09-30,33.33333333333333,33.33333333333333,34.357005758157385,15.140264026402631,30.86,Moderate,72.35
2024-10-01,33.33333333333333,33.33333333333333,71.97696737044146,27.57812377502862,42.13,Elevated,75.3
2024-10-02,33.33333333333333,33.33333333333333,70.44145873320538,26.042583615391884,41.52,Elevated,74.86
2024-10-03,33.33333333333333,33.33333333333333,78.3109404990403,37.39381911233004,45.19,Elevated,77.57
2024-10-04,33.33333333333333,33.33333333333333,78.88675623800384,44.693960919592406,46.43,Elevated,79.32
2024-10-07,33.33333333333333,33.33333333333333,69.48176583493282,54.644415517518816,45.57,Elevated,81.74
2024-10-08,33.33333333333333,33.33333333333333,83.10940499040306,40.0818095601074,46.79,Elevated,78.19
2024-10-09,33.33333333333333,33.33333333333333,85.22072936660268,35.57206372947112,46.64,Elevated,77.06
2024-10-10,33.33333333333333,33.33333333333333,83.87715930902111,45.51489652112101,47.8,Elevated,79.45
2024-10-11,33.33333333333333,33.33333333333333,82.72552783109404,48.92142533618037,48.02,Elevated,80.27
2024-10-14,33.33333333333333,33.33333333333333,81.57389635316699,41.56530875053928,46.63,Elevated,78.47
2024-10-15,33.33333333333333,33.33333333333333,90.01919385796545,22.023657353015853,45.81,Elevated,73.68
2024-10-16,33.33333333333333,33.33333333333333,85.41266794625719,22.185502500935677,44.68,Elevated,73.65
2024-10-17,33.33333333333333,33.33333333333333,83.30134357005758,25.474136399769865,44.65,Elevated,74.37
2024-10-18,33.33333333333333,33.33333333333333,84.06909788867563,19.113262150408,43.88,Elevated,72.75
2024-10-21,33.33333333333333,33.33333333333333,77.35124760076776,21.745485979583766,42.6,Elevated,73.29
2024-10-22,33.33333333333333,33.33333333333333,83.6852207293666,31.72170439352449,45.68,Elevated,75.59
2024-10-23,33.33333333333333,33.33333333333333,82.91746641074856,28.403552052852255,44.99,Elevated,74.68
2024-10-24,33.33333333333333,33.33333333333333,50.67178502879079,27.19546176309628,36.75,Moderate,74.27
2024-10-25,33.33333333333333,33.33333333333333,54.894433781190024,33.31653727654501,38.72,Moderate,75.62
2024-10-28,33.33333333333333,33.33333333333333,78.50287907869482,18.240203277618523,42.36,Elevated,71.87
2024-10-29,33.33333333333333,33.33333333333333,76.58349328214972,15.624582385962782,41.49,Elevated,71.09
2024-10-30,33.33333333333333,33.33333333333333,80.99808061420346,25.082488090774547,44.01,Elevated,73.21
2024-10-31,33.33333333333333,33.33333333333333,76.1996161228407,25.847979874723553,42.93,Elevated,73.25
2024-11-01,33.33333333333333,33.33333333333333,76.00767754318618,28.049061276081893,43.21,Elevated,73.63
2024-11-04,33.33333333333333,33.33333333333333,77.54318618042227,33.899944037867854,44.47,Elevated,74.89
2024-11-05,33.33333333333333,33.33333333333333,78.69481765834932,43.27428355115192,46.16,Elevated,76.98
2024-11-06,33.33333333333333,33.33333333333333,42.226487523992326,41.86208707198513,36.84,Moderate,76.52
2024-11-07,33.33333333333333,33.33333333333333,41.65067178502879,39.08067753442711,36.27,Moderate,75.73
2024-11-08,33.33333333333333,33.33333333333333,48.368522072936656,32.54101659435348,36.97,Moderate,74.04
2024-11-11,33.33333333333333,33.33333333333333,61.036468330134355,25.305035188602798,39.05,Moderate,72.19
2024-11-12,33.33333333333333,33.33333333333333,60.84452975047985,27.503547274060896,39.34,Moderate,72.56
2024-11-13,33.33333333333333,33.33333333333333,54.12667946257198,29.400057802310364,37.94,Moderate,72.86
2024-11-14,33.33333333333333,33.33333333333333,24.56813819577735,32.266474012744226,30.98,Moderate,73.39
2024-11-15,33.33333333333333,33.33333333333333,25.911708253358924,33.155088662719706,31.45,Moderate,73.45
2024-11-18,33.33333333333333,33.33333333333333,34.16506717850288,37.58945096137752,34.18,Moderate,74.35
2024-11-19,33.33333333333333,33.33333333333333,18.426103646833013,38.02775251429685,30.31,Moderate,74.32
2024-11-20,33.33333333333333,33.33333333333333,0.3838771593090211,38.601364409846575,25.89,Moderate,74.33
2024-11-21,33.33333333333333,33.33333333333333,0.5758157389635317,42.41835962975337,26.51,Moderate,75.09
2024-11-22,33.33333333333333,33.33333333333333,0.9596928982725527,47.234409162648575,27.33,Moderate,76.1
2024-11-25,33.33333333333333,33.33333333333333,23.224568138195778,39.71407914113069,31.76,Moderate,74.27
2024-11-26,33.33333333333333,33.33333333333333,23.41650671785029,41.33511092016005,32.05,Moderate,74.56
2024-11-27,33.33333333333333,33.33333333333333,21.689059500959694,38.93037555526163,31.26,Moderate,73.91
2024-11-28,33.33333333333333,33.33333333333333,21.8809980806142,39.380160939579035,31.38,Moderate,73.92
2024-11-29,33.33333333333333,33.33333333333333,22.072936660268713,40.76704338528145,31.63,Moderate,74.16
2024-12-02,33.33333333333333,33.33333333333333,24.95201535508637,35.244464668828165,31.52,Moderate,72.81
2024-12-03,33.33333333333333,33.33333333333333,48.56046065259117,44.16467818163679,38.76,Moderate,74.8
2024-12-04,33.33333333333333,33.33333333333333,28.21497120921305,43.95979298510115,33.65,Moderate,74.68
2024-12-05,33.33333333333333,33.33333333333333,32.82149712092131,40.37437326176877,34.26,Moderate,73.78
2024-12-06,33.33333333333333,33.33333333333333,30.710172744721685,40.59087068593763,33.77,Moderate,73.78
2024-12-09,33.33333333333333,33.33333333333333,30.902111324376197,40.5505200630617,33.81,Moderate,73.73
2024-12-10,33.33333333333333,33.33333333333333,29.366602687140116,40.29638223816054,33.39,Moderate,73.64
2024-12-11,33.33333333333333,33.33333333333333,19.961612284069098,43.734401963715754,31.55,Moderate,74.38
2024-12-12,33.33333333333333,33.33333333333333,2.495201535508637,40.296200649528494,26.67,Moderate,73.52
2024-12-13,33.33333333333333,33.33333333333333,13.81957773512476,46.626044080743846,30.45,Moderate,74.89
2024-12-16,33.33333333333333,33.33333333333333,11.708253358925145,44.44825148842346,29.59,Moderate,74.3
2024-12-17,33.33333333333333,33.33333333333333,18.618042226487525,39.86341054929798,30.63,Moderate,73.16
2024-12-18,33.33333333333333,33.33333333333333,29.942418426103647,46.460440521100956,34.45,Moderate,74.57
2024-12-19,33.33333333333333,33.33333333333333,36.08445297504799,43.28362358570551,35.51,Moderate,73.75
2024-12-20,33.33333333333333,33.33333333333333,32.629558541266796,41.2045508517081,34.34,Moderate,73.19
2024-12-23,33.33333333333333,33.33333333333333,35.31669865642994,36.884526108845876,34.36,Moderate,72.12
2024-12-24,33.33333333333333,33.33333333333333,36.660268714011515,43.27043186744279,35.66,Moderate,73.5
2024-12-25,33.33333333333333,33.33333333333333,35.12476007677543,43.525574794854634,35.31,Moderate,73.5
2024-12-26,33.33333333333333,33.33333333333333,26.87140115163148,43.78257251069243,33.29,Moderate,
2024-12-27,33.33333333333333,33.33333333333333,15.355086372360843,45.30453686874086,30.63,Moderate,73.77
2024-12-30,33.33333333333333,33.33333333333333,12.284069097888676,47.69819730105457,30.23,Moderate,74.24
2024-12-31,33.33333333333333,33.33333333333333,10.748560460652591,49.55711812349014,30.12,Moderate,74.58
2025-01-02,33.33333333333333,33.33333333333333,5.566218809980806,56.71755073643949,29.9,Moderate,76.14
2025-01-03,33.33333333333333,33.33333333333333,1.5355086372360844,59.554456428897794,29.32,Moderate,76.72
2025-01-06,33.33333333333333,33.33333333333333,1.1516314779270633,62.16340485910211,29.61,Moderate,77.27
2025-01-07,33.33333333333333,33.33333333333333,0.7677543186180422,64.71100386666252,29.9,Moderate,77.84
2025-01-08,33.33333333333333,33.33333333333333,3.6468330134357005,62.56258941344779,30.3,Moderate,77.37
2025-01-09,33.33333333333333,33.33333333333333,4.798464491362764,67.14930264401008,31.27,Moderate,78.44
2025-01-10,33.33333333333333,33.33333333333333,5.758157389635317,72.76671042018258,32.35,Moderate,79.76
2025-01-13,33.33333333333333,33.33333333333333,23.99232245681382,85.30663528166997,38.79,Moderate,82.69
2025-01-14,33.33333333333333,33.33333333333333,30.134357005758154,83.42310460207582,40.05,Elevated,82.39
2025-01-15,33.33333333333333,33.33333333333333,29.558541266794624,87.55207338330013,40.52,Elevated,83.48
2025-01-16,33.33333333333333,33.33333333333333,49.32821497120921,82.05574535163855,44.64,Elevated,82.39
2025-01-17,33.33333333333333,33.33333333333333,40.69097888675624,84.349112804569,42.83,Elevated,83.02
2025-01-20,33.33333333333333,33.33333333333333,56.813819577735124,77.98773576651958,45.9,Elevated,81.68
2025-01-21,33.33333333333333,33.33333333333333,59.50095969289827,72.73047561105552,45.78,Elevated,80.57
2025-01-22,33.33333333333333,33.33333333333333,15.547024952015356,69.92785621484565,34.38,Moderate,80.0
2025-01-23,33.33333333333333,33.33333333333333,19.385796545105567,63.62471572270423,34.39,Moderate,78.62
2025-01-24,33.33333333333333,33.33333333333333,7.869481765834934,63.87990291224065,31.55,Moderate,78.71
2025-01-27,33.33333333333333,33.33333333333333,10.9404990403071,57.59279786809681,31.37,Moderate,77.3
2025-01-28,33.33333333333333,33.33333333333333,11.900191938579654,60.56949277406816,32.06,Moderate,78.01
2025-01-29,33.33333333333333,33.33333333333333,11.324376199616124,56.11883617238511,31.25,Moderate,77.02
2025-01-30,33.33333333333333,33.33333333333333,13.62763915547025,57.780537250184906,32.07,Moderate,77.42
2025-01-31,33.33333333333333,33.33333333333333,13.43570057581574,56.212705663161564,31.79,Moderate,77.11
2025-02-03,33.33333333333333,33.33333333333333,9.213051823416507,53.24250220257424,30.29,Moderate,76.49
2025-02-04,33.33333333333333,33.33333333333333,9.404990403071018,53.42958551316499,30.37,Moderate,76.58
2025-02-05,33.33333333333333,33.33333333333333,16.89059500959693,45.23461879393632,31.01,Moderate,74.71
2025-02-06,33.33333333333333,33.33333333333333,9.980806142034549,44.50235299291909,29.17,Moderate,74.54
2025-02-07,33.33333333333333,33.33333333333333,9.596928982725528,45.257308492013834,29.19,Moderate,74.68
2025-02-10,33.33333333333333,33.33333333333333,25.335892514395393,52.2293566853311,34.17,Moderate,76.23
2025-02-11,33.33333333333333,33.33333333333333,39.15547024952015,58.685421539277684,38.59,Moderate,77.65
2025-02-12,33.33333333333333,33.33333333333333,59.88483685220729,48.82397063157962,42.29,Elevated,75.38
2025-02-13,33.33333333333333,33.33333333333333,60.076775431861805,49.90842450481897,42.51,Elevated,75.61
2025-02-14,33.33333333333333,33.33333333333333,47.216890595009595,48.264856158486616,39.04,Moderate,75.19
2025-02-17,33.33333333333333,33.33333333333333,47.98464491362764,51.218486673874594,39.68,Moderate,75.81
2025-02-18,33.33333333333333,33.33333333333333,48.94433781190019,54.18675189276887,40.36,Elevated,76.46
2025-02-19,33.33333333333333,33.33333333333333,36.85220729366603,53.52518373610645,37.24,Moderate,76.34
2025-02-20,33.33333333333333,33.33333333333333,25.719769673704413,56.05214152700185,34.84,Moderate,76.95
2025-02-21,33.33333333333333,33.33333333333333,22.264875239923224,46.89771373605717,32.6,Moderate,74.88
2025-02-24,33.33333333333333,33.33333333333333,21.497120921305182,46.83794660024146,32.4,Moderate,74.89
2025-02-25,33.33333333333333,33.33333333333333,37.23608445297505,38.99889827324292,35.16,Moderate,73.11
2025-02-26,33.33333333333333,33.33333333333333,33.78119001919386,40.774293861306184,34.56,Moderate,73.49
2025-02-27,33.33333333333333,33.33333333333333,50.09596928982726,47.46179213155562,39.64,Moderate,75.01
2025-02-28,33.33333333333333,33.33333333333333,49.90403071017274,46.33554259104918,39.43,Moderate,74.76
2025-03-03,33.33333333333333,33.33333333333333,54.510556621881,38.04387572140149,39.33,Moderate,72.85
2025-03-04,33.33333333333333,33.33333333333333,42.61036468330134,35.641031673445184,36.0,Moderate,72.31
2025-03-05,33.33333333333333,33.33333333333333,48.17658349328215,29.517274472639304,36.47,Moderate,70.92
2025-03-06,33.33333333333333,33.33333333333333,39.34740882917466,30.32132294682006,34.39,Moderate,71.08
2025-03-07,33.33333333333333,33.33333333333333,52.39923224568138,36.57899124226461,38.59,Moderate,72.49
2025-03-10,33.33333333333333,33.33333333333333,39.53934740882917,30.474105686570258,34.46,Moderate,71.08
2025-03-11,33.33333333333333,33.33333333333333,44.145873320537426,32.52960279471389,35.92,Moderate,71.51
2025-03-12,33.33333333333333,33.33333333333333,36.2763915547025,36.50165138065244,34.54,Moderate,72.36
2025-03-13,33.33333333333333,33.33333333333333,48.75239923224568,29.957875903493008,36.68,Moderate,70.82
2025-03-14,33.33333333333333,33.33333333333333,44.52975047984645,35.090452696269345,36.4,Moderate,71.94
2025-03-17,33.33333333333333,33.33333333333333,44.72168905950096,35.145336609771746,36.45,Moderate,71.93
2025-03-18,33.33333333333333,33.33333333333333,31.861804222648754,35.157557965912964,33.24,Moderate,71.93
2025-03-19,33.33333333333333,33.33333333333333,18.234165067178505,35.23098693141364,29.84,Moderate,71.94
2025-03-20,33.33333333333333,33.33333333333333,19.769673704414586,38.209742781284376,30.67,Moderate,72.61
2025-03-21,33.33333333333333,33.33333333333333,16.698656429942417,38.37820986934402,29.93,Moderate,72.64
2025-03-24,33.33333333333333,33.33333333333333,4.414587332053743,44.19962957933043,27.73,Moderate,73.96
2025-03-25,33.33333333333333,33.33333333333333,1.9193857965451053,43.4299913439853,26.99,Moderate,73.78
2025-03-26,33.33333333333333,33.33333333333333,3.262955854126679,47.048022411213,27.87,Moderate,74.6
2025-03-27,33.33333333333333,33.33333333333333,2.3032629558541267,47.56041635298487,27.71,Moderate,74.72
2025-03-28,33.33333333333333,33.33333333333333,2.8790786948176583,47.44709412585608,27.84,Moderate,74.69
2025-03-31,33.33333333333333,33.33333333333333,24.760076775431862,58.63897412735738,34.99,Moderate,77.23
2025-04-01,33.33333333333333,33.33333333333333,22.84069097888676,60.896023084344556,34.84,Moderate,77.78
2025-04-02,33.33333333333333,33.33333333333333,26.103646833013432,58.502265288176005,35.3,Moderate,77.27
2025-04-03,33.33333333333333,33.33333333333333,81.7658349328215,37.64201165395276,46.09,Elevated,72.54
2025-04-04,33.33333333333333,33.33333333333333,88.8675623800384,19.394583530152733,45.13,Elevated,68.36
2025-04-07,33.33333333333333,33.33333333333333,89.44337811900192,9.86671336822153,43.84,Elevated,66.13
2025-04-08,33.33333333333333,33.33333333333333,88.29174664107485,4.574195349406131,42.76,Elevated,64.86
2025-04-09,33.33333333333333,33.33333333333333,89.82725527831093,15.73701559688652,44.82,Elevated,67.3
2025-04-10,33.33333333333333,33.33333333333333,87.1401151631478,7.561571592937959,42.92,Elevated,65.37
2025-04-11,33.33333333333333,33.33333333333333,90.7869481765835,14.365436908965446,44.85,Elevated,66.83
2025-04-14,33.33333333333333,33.33333333333333,87.3320537428023,16.218097539756425,44.27,Elevated,67.18
2025-04-15,33.33333333333333,33.33333333333333,78.1190019193858,13.858564787605665,41.61,Elevated,66.58
2025-04-16,33.33333333333333,33.33333333333333,73.12859884836853,20.18658637133712,41.31,Elevated,67.94
2025-04-17,33.33333333333333,33.33333333333333,69.09788867562379,26.629469342012708,41.27,Elevated,69.33
2025-04-21,33.33333333333333,33.33333333333333,58.54126679462573,26.823139182946935,38.66,Moderate,
2025-04-22,33.33333333333333,33.33333333333333,25.143953934740882,25.307997052740756,30.08,Moderate,68.93
2025-04-23,33.33333333333333,33.33333333333333,23.608445297504797,22.583783116247407,29.29,Moderate,68.26
2025-04-24,33.33333333333333,33.33333333333333,27.83109404990403,19.433733384566995,29.87,Moderate,67.5
2025-04-25,33.33333333333333,33.33333333333333,27.06333973128599,17.48708599209964,29.39,Moderate,66.99
2025-04-28,33.33333333333333,33.33333333333333,17.08253358925144,13.964328476527399,26.37,Moderate,66.13
2025-04-29,33.33333333333333,33.33333333333333,10.17274472168906,4.963715268399008,23.29,Moderate,64.04
2025-04-30,33.33333333333333,33.33333333333333,5.182341650671785,2.322566330238486,21.64,Moderate,63.37
2025-05-01,33.33333333333333,33.33333333333333,4.606525911708253,0.0,21.15,Moderate,62.37
2025-05-02,33.33333333333333,33.33333333333333,4.030710172744722,0.0,21.01,Moderate,61.57
2025-05-05,33.33333333333333,33.33333333333333,8.637236084452974,0.0,22.16,Moderate,
2025-05-06,33.33333333333333,33.33333333333333,27.2552783109405,0.0,26.81,Moderate,62.37
2025-05-07,33.33333333333333,33.33333333333333,43.37811900191939,0.0,30.84,Moderate,60.31
2025-05-08,33.33333333333333,33.33333333333333,66.41074856046065,0.23544645194681618,36.64,Moderate,62.22
2025-05-09,33.33333333333333,33.33333333333333,74.28023032629558,10.062297235940648,40.08,Elevated,64.26
2025-05-12,33.33333333333333,33.33333333333333,72.16890595009598,15.239208177001018,40.33,Elevated,65.28
2025-05-13,33.33333333333333,33.33333333333333,70.63339731285988,23.269179771981054,41.15,Elevated,66.93
2025-05-14,33.33333333333333,33.33333333333333,75.04798464491363,19.1476440046872,41.63,Elevated,65.91
2025-05-15,33.33333333333333,33.33333333333333,79.65451055662189,12.623244986789661,41.81,Elevated,64.36
2025-05-16,33.33333333333333,33.33333333333333,69.28982725527831,17.095653456085333,39.89,Moderate,65.2
2025-05-19,33.33333333333333,33.33333333333333,64.49136276391555,22.568611818255555,39.51,Moderate,66.25
2025-05-20,33.33333333333333,33.33333333333333,53.550863723608444,26.459890990965974,37.36,Moderate,66.93
2025-05-21,33.33333333333333,33.33333333333333,59.69289827255279,22.286715886375,38.27,Moderate,65.86
2025-05-22,33.33333333333333,33.33333333333333,47.02495201535509,18.5617131120584,34.54,Moderate,64.87
2025-05-23,33.33333333333333,33.33333333333333,44.913627639155465,21.878742631390644,34.51,Moderate,65.41
2025-05-27,33.33333333333333,33.33333333333333,35.50863723608445,17.668132988071807,31.53,Moderate,64.32
2025-05-28,33.33333333333333,33.33333333333333,45.68138195777352,24.987385268495704,35.17,Moderate,65.72
2025-05-29,33.33333333333333,33.33333333333333,43.7619961612284,20.49175873131337,34.01,Moderate,64.6
2025-05-30,33.33333333333333,33.33333333333333,37.81190019193858,19.920325716893004,32.44,Moderate,64.32
2025-06-02,33.33333333333333,33.33333333333333,64.10748560460652,31.030569849197736,40.68,Elevated,66.55
2025-06-03,33.33333333333333,33.33333333333333,60.26871401151631,35.98827387459009,40.47,Elevated,67.48
2025-06-04,33.33333333333333,33.33333333333333,63.91554702495201,32.77896102856447,40.9,Elevated,66.69
2025-06-05,33.33333333333333,33.33333333333333,57.77351247600768,35.4594893173858,39.76,Moderate,67.14
2025-06-06,33.33333333333333,33.33333333333333,52.01535508637236,40.09860188518053,39.02,Moderate,68.02
2025-06-09,33.33333333333333,33.33333333333333,33.20537428023032,43.92536912297194,34.89,Moderate,68.73
2025-06-10,33.33333333333333,33.33333333333333,33.589251439539346,42.8520947304066,34.83,Moderate,68.41
2025-06-11,33.33333333333333,33.33333333333333,49.520153550863725,56.86537439832537,40.91,Elevated,71.29
2025-06-12,33.33333333333333,33.33333333333333,53.16698656429942,55.026896443385866,41.55,Elevated,70.84
2025-06-13,33.33333333333333,33.33333333333333,80.80614203454894,79.59858350431986,52.14,Elevated,76.0
2025-06-16,33.33333333333333,33.33333333333333,84.83685220729367,75.03284161111714,52.46,Elevated,75.05
2025-06-17,33.33333333333333,33.33333333333333,86.37236084452975,92.22140921840288,55.43,Elevated,78.7
2025-06-18,33.33333333333333,33.33333333333333,88.09980806142035,90.56650526990887,55.61,Elevated,78.38
2025-06-19,33.33333333333333,33.33333333333333,86.18042226487525,99.89374671187001,56.53,Elevated,80.37
2025-06-20,33.33333333333333,33.33333333333333,89.25143953934742,91.87397668808075,56.09,Elevated,78.73
2025-06-23,33.33333333333333,33.33333333333333,92.13051823416507,71.02383619468303,53.69,Elevated,74.34
2025-06-24,33.33333333333333,33.33333333333333,91.36276391554703,46.506875713376076,49.82,Elevated,69.13
2025-06-25,33.33333333333333,33.33333333333333,91.55470249520154,43.40889380028387,49.4,Elevated,68.4
2025-06-26,33.33333333333333,33.33333333333333,86.9481765834933,44.63300750868762,48.43,Elevated,68.57
2025-06-27,33.33333333333333,33.33333333333333,89.0595009596929,48.82847165029084,49.59,Elevated,69.37
