date,brent_price_usd,wti_price_usd,natgas_henry_hub,ppi_crude_petroleum,epu_global,epu_us_daily,us_cpi,ppi_all_commodities,_source,_fetched_at,_run_id
2015-03-15,54.8,44.88,2.72,193.3,109.9462118228166,36.66,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-16,52.0,43.93,2.68,193.3,109.9462118228166,53.97,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-17,52.17,43.39,2.82,193.3,109.9462118228166,37.53,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-18,52.59,44.63,2.8,193.3,109.9462118228166,78.2,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-19,52.96,44.02,2.86,193.3,109.9462118228166,52.74,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-20,53.88,46.0,2.86,193.3,109.9462118228166,56.33,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-21,53.88,46.0,2.86,193.3,109.9462118228166,39.84,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-22,53.88,46.0,2.86,193.3,109.9462118228166,67.02,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-23,53.82,47.4,2.72,193.3,109.9462118228166,108.15,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-24,53.61,47.03,2.79,193.3,109.9462118228166,34.47,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-25,54.18,48.75,2.77,193.3,109.9462118228166,52.7,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-26,57.02,51.41,2.77,193.3,109.9462118228166,46.77,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-27,56.44,48.83,2.89,193.3,109.9462118228166,61.09,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-28,56.44,48.83,2.89,193.3,109.9462118228166,68.89,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-29,56.44,48.83,2.89,193.3,109.9462118228166,87.06,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-30,53.99,48.66,2.64,193.3,109.9462118228166,74.41,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-31,53.69,47.72,2.65,193.3,109.9462118228166,88.25,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-01,55.73,50.12,2.62,192.2,99.39012857675176,85.27,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-02,55.73,49.13,2.63,192.2,99.39012857675176,27.58,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-03,55.73,49.13,2.63,192.2,99.39012857675176,69.18,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-04,55.73,49.13,2.63,192.2,99.39012857675176,123.38,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-05,55.73,49.13,2.63,192.2,99.39012857675176,106.94,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-06,55.73,52.08,2.63,192.2,99.39012857675176,56.3,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-07,57.55,53.95,2.71,192.2,99.39012857675176,77.07,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-08,56.42,50.44,2.71,192.2,99.39012857675176,55.11,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-09,56.04,50.79,2.72,192.2,99.39012857675176,43.26,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-10,56.82,51.63,2.58,192.2,99.39012857675176,41.28,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-11,56.82,51.63,2.58,192.2,99.39012857675176,55.3,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-12,56.82,51.63,2.58,192.2,99.39012857675176,109.48,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-13,57.14,51.95,2.58,192.2,99.39012857675176,77.54,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-14,57.69,53.3,2.58,192.2,99.39012857675176,66.77,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-15,59.32,56.25,2.62,192.2,99.39012857675176,310.25,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-16,60.13,56.69,2.61,192.2,99.39012857675176,49.98,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-17,61.31,55.71,2.67,192.2,99.39012857675176,43.72,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-18,61.31,55.71,2.67,192.2,99.39012857675176,34.56,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-19,61.31,55.71,2.67,192.2,99.39012857675176,58.0,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-20,61.2,56.37,2.57,192.2,99.39012857675176,51.68,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-21,60.12,55.58,2.59,192.2,99.39012857675176,46.55,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-22,60.12,56.17,2.63,192.2,99.39012857675176,36.96,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-23,62.66,56.59,2.59,192.2,99.39012857675176,33.57,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-24,62.96,55.98,2.59,192.2,99.39012857675176,42.94,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-25,62.96,55.98,2.59,192.2,99.39012857675176,56.49,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-26,62.96,55.98,2.59,192.2,99.39012857675176,85.88,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-27,62.86,55.56,2.5,192.2,99.39012857675176,35.03,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-28,62.61,57.05,2.55,192.2,99.39012857675176,30.41,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-29,63.97,58.55,2.55,192.2,99.39012857675176,30.76,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-04-30,63.9,59.62,2.56,192.2,99.39012857675176,39.66,236.222,190.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-01,64.13,59.1,2.68,195.4,102.9309373408606,37.85,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-02,64.13,59.1,2.68,195.4,102.9309373408606,39.16,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-03,64.13,59.1,2.68,195.4,102.9309373408606,40.51,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-04,64.62,58.92,2.72,195.4,102.9309373408606,27.02,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-05,65.44,60.38,2.76,195.4,102.9309373408606,30.59,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-06,66.22,60.93,2.76,195.4,102.9309373408606,42.19,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-07,64.93,58.99,2.74,195.4,102.9309373408606,79.16,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-08,63.82,59.41,2.78,195.4,102.9309373408606,81.06,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-09,63.82,59.41,2.78,195.4,102.9309373408606,80.04,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-10,63.82,59.41,2.78,195.4,102.9309373408606,100.21,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-11,62.82,59.23,2.85,195.4,102.9309373408606,106.86,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-12,65.09,60.72,2.85,195.4,102.9309373408606,86.73,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-13,66.33,60.5,2.85,195.4,102.9309373408606,86.1,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-14,65.58,59.89,2.87,195.4,102.9309373408606,49.4,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-15,64.69,59.73,2.96,195.4,102.9309373408606,65.4,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-16,64.69,59.73,2.96,195.4,102.9309373408606,45.21,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-17,64.69,59.73,2.96,195.4,102.9309373408606,78.72,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-18,65.15,59.44,3.01,195.4,102.9309373408606,65.23,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-19,63.48,57.3,3.01,195.4,102.9309373408606,45.51,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-20,63.52,58.96,3.04,195.4,102.9309373408606,56.09,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-21,64.7,60.18,2.96,195.4,102.9309373408606,58.45,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-22,64.7,58.88,2.96,195.4,102.9309373408606,65.97,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-23,64.7,58.88,2.96,195.4,102.9309373408606,108.5,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-24,64.7,58.88,2.96,195.4,102.9309373408606,71.12,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-25,64.7,58.88,2.96,195.4,102.9309373408606,41.75,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-26,61.65,57.29,2.82,195.4,102.9309373408606,56.41,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-27,61.35,57.51,2.82,195.4,102.9309373408606,49.51,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-28,60.12,57.69,2.78,195.4,102.9309373408606,87.95,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-29,63.16,60.25,2.78,195.4,102.9309373408606,39.59,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-30,63.16,60.25,2.78,195.4,102.9309373408606,40.33,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-05-31,63.16,60.25,2.78,195.4,102.9309373408606,86.03,237.001,193.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-01,62.87,60.24,2.78,196.8,117.8447876402595,33.34,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-02,63.14,61.3,2.63,196.8,117.8447876402595,71.05,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-03,62.78,59.67,2.65,196.8,117.8447876402595,31.97,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-04,60.34,58.0,2.6,196.8,117.8447876402595,80.34,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-05,60.36,59.11,2.6,196.8,117.8447876402595,40.47,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-06,60.36,59.11,2.6,196.8,117.8447876402595,63.25,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-07,60.36,59.11,2.6,196.8,117.8447876402595,99.95,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-08,61.33,58.15,2.6,196.8,117.8447876402595,150.67,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-09,63.23,60.15,2.72,196.8,117.8447876402595,65.45,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-10,64.68,61.36,2.81,196.8,117.8447876402595,34.96,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-11,63.76,60.74,2.88,196.8,117.8447876402595,40.94,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-12,63.19,59.96,2.88,196.8,117.8447876402595,47.0,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-13,63.19,59.96,2.88,196.8,117.8447876402595,52.0,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-14,63.19,59.96,2.88,196.8,117.8447876402595,62.35,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-15,60.99,59.53,2.89,196.8,117.8447876402595,52.5,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-16,60.75,60.01,2.94,196.8,117.8447876402595,40.37,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-17,60.75,59.89,2.93,196.8,117.8447876402595,50.73,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-18,61.37,60.41,2.93,196.8,117.8447876402595,78.79,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-19,59.41,59.62,2.81,196.8,117.8447876402595,86.15,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-20,59.41,59.62,2.81,196.8,117.8447876402595,139.47,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-21,59.41,59.62,2.81,196.8,117.8447876402595,55.96,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-22,60.54,60.01,2.79,196.8,117.8447876402595,64.15,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-23,61.67,61.05,2.83,196.8,117.8447876402595,66.27,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-24,61.63,60.01,2.83,196.8,117.8447876402595,27.52,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-25,60.24,59.59,2.8,196.8,117.8447876402595,47.83,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-26,60.14,59.41,2.77,196.8,117.8447876402595,79.86,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-27,60.14,59.41,2.77,196.8,117.8447876402595,48.51,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-28,60.14,59.41,2.77,196.8,117.8447876402595,98.41,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-29,59.03,58.34,2.77,196.8,117.8447876402595,78.5,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-06-30,60.31,59.48,2.8,196.8,117.8447876402595,122.02,237.657,194.8,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-01,61.65,56.94,2.78,196.4,121.8661105786334,90.8,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-02,61.73,56.93,2.79,196.4,121.8661105786334,44.58,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-03,59.06,56.93,2.79,196.4,121.8661105786334,41.29,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
