date,title,description,url,domain,author,_source,_fetched_at,_run_id
2026-07-13 15:27:34+00:00,Trump Says US Reinstates Blockade of Strait of Hormuz After New Clashes With Iran,President Donald Trump said on Monday the United States was reinstating its blockade of Iranian shipping in the Gulf and would ensure the Strait of Hormuz stays open after the two sides exchanged more missile and drone attacks. The latest …,https://www.insurancejournal.com/news/international/2026/07/13/877324.htm,Insurance Journal,Admin,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:25:56+00:00,Iraqi PM heads to US seeking balance between security and economy,"PM Ali al-Zaidi to hold talks with Trump, with energy investment and role of pro-Iran groups likely to dominate agenda.",https://www.aljazeera.com/news/2026/7/13/iraqi-pm-heads-to-us-seeking-balance-between-security-and-economy,Al Jazeera English,Waleed Ibrahim,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:25:06+00:00,Trump: U.S. Reinstating Blockade Of Strait Of Hormuz After New Clashes With Iran,His announcement casts further doubt on the state of the ceasefire deal between the U.S. and Iran.,https://www.huffpost.com/entry/trump-strait-of-hormuz-iran_n_6a550253e4b0107f0db6e096,HuffPost,HuffPost,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:24:31+00:00,Three IRGC members killed in US air strikes amid 2026 Iran war escalation,"The escalation risks destabilizing the region, impacting global markets and security, with potential for further military and diplomatic shifts.
The post Three IRGC members killed in US air strikes amid 2026 Iran war escalation appeared first on Crypto Briefi…",https://cryptobriefing.com/three-irgc-members-killed-in-us-air-strikes-amid-2026-iran-war-escalation/,Crypto Briefing,Estefano Gomez,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:24:27+00:00,"Trump: US to control Strait of Hormuz, impose 20% cargo fee","The U.S. move to control the Strait of Hormuz could exacerbate geopolitical tensions, impacting global oil markets and regional stability.
The post Trump: US to control Strait of Hormuz, impose 20% cargo fee appeared first on Crypto Briefing.",https://cryptobriefing.com/trump-us-to-control-strait-of-hormuz-impose-20-cargo-fee/,Crypto Briefing,Estefano Gomez,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:23:07+00:00,Trump Tells Fox News: We’re Taking Over the ‘Strait of Hormuz’ In Latest Jab At Iran,"Trump told Fox News on Monday morning that the U.S. will take control of the Strait of Hormuz while calling into Fox & Friends to discuss the passing of Sen. Lindsey Graham
The post Trump Tells Fox News: We’re Taking Over the ‘Strait of Hormuz’ In Latest Jab …",https://www.mediaite.com/media/news/trump-tells-fox-news-were-taking-over-the-strait-of-hormuz-in-latest-jab-at-iran/,Mediaite,Alex Griffing,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:20:00+00:00,Iran war: Trump reinstates US blockade of Strait of Hormuz,"President Donald Trump says the US will restart its naval blockade in the Strait of Hormuz, targeting Iranian ships and those doing business with Iran. Follow DW for the latest.",https://www.dw.com/en/iran-war-trump-reinstates-us-blockade-of-strait-of-hormuz/live-77926628,DW (English),"Louis Oelofse, Timothy Jones, Dharvi Vaid, Felix Tamsut",NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:19:13+00:00,BPOM moves to mitigate Strait of Hormuz impact on drug industry,The Food and Drug Monitoring Agency (BPOM) is taking regulatory and collaborative measures to safeguard the supply of pharmaceutical raw materials in ...,https://en.antaranews.com/news/422572/bpom-moves-to-mitigate-strait-of-hormuz-impact-on-drug-industry,Antaranews.com,"Mecca Yumna, Resinta Sulistiyandari",NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:18:15+00:00,Trump says US will reinstate Strait of Hormuz blockade and impose 20% charge on cargo,"Donald Trump says the US is reinstating its blockade of Iranian ports in the Strait of Hormuz, beginning ""immediately"" In a post on Truth Social, he says the US will be the ""guardian"" of the vital waterway and impose a 20% charge on all cargo shipped to pay f…",https://freerepublic.com/focus/f-news/4387785/posts,Freerepublic.com,BBC News,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:16:44+00:00,US Reinstates Naval Blockade of Iran - Trump,"WASHINGTON (Sputnik) - The United States is reinstating the blockade of Iranian ports, US President Donald Trump said on Monday.",https://sputnikglobe.com/20260713/us-reinstates-naval-blockade-of-iran---trump-1124441260.html,Sputnikglobe.com,Sputnik International,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:12:40+00:00,"US-Iran conflict escalates in Strait of Hormuz, impacting global oil trade","The conflict exacerbates global fuel instability, prompting market volatility and necessitating urgent diplomatic interventions to stabilize trade.
The post US-Iran conflict escalates in Strait of Hormuz, impacting global oil trade appeared first on Crypto Br…",https://cryptobriefing.com/us-iran-conflict-escalates-in-strait-of-hormuz-impacting-global-oil-trade/,Crypto Briefing,Estefano Gomez,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:11:28+00:00,Trump Blows Up Iran Talks as He Tries to Take Over Strait of Hormuz,"Trump last instituted a blockade on the strait in April, after Iran had already closed the vital passageway. The U.S. blockade wasn’t particularly successful back then, considering that Iran had the economic resources to outlast it, and ended with the U.S.-Ir…",https://newrepublic.com/post/212997/trump-threat-take-over-strait-hormuz-blockade,The New Republic,Hafiz Rashid,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:09:48+00:00,US reinstates blockade in Strait of Hormuz after ceasefire collapse,"The blockade's reinstatement heightens global economic tensions, potentially disrupting oil markets and escalating US-Iran military conflicts.
The post US reinstates blockade in Strait of Hormuz after ceasefire collapse appeared first on Crypto Briefing.",https://cryptobriefing.com/us-reinstates-blockade-in-strait-of-hormuz-after-ceasefire-collapse/,Crypto Briefing,Estefano Gomez,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:09:30+00:00,Trump Dubs USA ‘GUARDIAN OF THE HORMUZ STRAIT’ and Relaunches Blockade Against Iran,"President Donald Trump on Monday morning said the USA will immediately become the ""GUARDIAN"" of the Strait of Hormuz — and as such, will be setting a few rules.
The post Trump Dubs USA ‘GUARDIAN OF THE HORMUZ STRAIT’ and Relaunches Blockade Against Iran first…",https://www.mediaite.com/media/news/trump-dubs-usa-guardian-of-the-hormuz-strait-and-relaunches-blockade-against-iran/,Mediaite,Sean James,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:09:04+00:00,Trump says US will reinstate blockade on Strait of Hormuz and impose a 20% fee on all cargo,"Andrew Harnik/Getty Images
Donald Trump said the US will impose a 20% fee on ""all cargo shipped"" through the Strait of Hormuz.
Trump said that such a fee was needed to cover US costs of a renewed blockade of the Strait.
It's unclear how the fee will be admini…",https://biztoc.com/x/cd3eaa1d7a3c75e1,Biztoc.com,businessinsider.com,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:08:50+00:00,Trump says U.S. will blockade Iran in the Strait of Hormuz and will charge a toll for safe passage,A series of attacks over the strait have raised fears of a return to all-out war.,https://biztoc.com/x/b2a37edcfb9f8a4b,Biztoc.com,pbs.org,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:08:46+00:00,US and Iran Dispute Whether Hormuz Is Open,"The US and Iran exchanged fresh strikes overnight into Monday, prolonging a spate of tit-for-tat attacks over the Strait of Hormuz. #iran #trump #usa #politics #worldnews #news 
President Donald Trump said the US would ""keep the strait"" and ""probably run it"" …",https://biztoc.com/x/be8e9431c1c5e9e1,Biztoc.com,youtube.com,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:07:46+00:00,"Iran nears withdrawal from US MOU, risking ceasefire collapse","Iran's potential MOU withdrawal could destabilize regional peace, disrupt global energy supplies, and heighten military tensions.
The post Iran nears withdrawal from US MOU, risking ceasefire collapse appeared first on Crypto Briefing.",https://cryptobriefing.com/iran-nears-withdrawal-from-us-mou-risking-ceasefire-collapse/,Crypto Briefing,Estefano Gomez,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:06:02+00:00,"US-Iran ceasefire collapses, escalating tensions at Strait of Hormuz","The collapse of the ceasefire heightens global energy security concerns, disrupts shipping, and may lead to further regional instability.
The post US-Iran ceasefire collapses, escalating tensions at Strait of Hormuz appeared first on Crypto Briefing.",https://cryptobriefing.com/us-iran-ceasefire-collapses-escalating-tensions-at-strait-of-hormuz/,Crypto Briefing,Estefano Gomez,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:05:45+00:00,Bitcoin threatens $62K in risk-asset rout as Donald Trump says US will 'run' closed Hormuz Strait,"Bitcoin bulls faced an uphill struggle to preserve $62,000 as stocks opened down on Strait of Hormuz rhetoric between the US and Iran.",https://cointelegraph.com/markets/bitcoin-threatens-62k-in-risk-asset-out-as-donald-trump-says-us-will-run-closed-hormuz-strait,Cointelegraph,Cointelegraph by William Suberg,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:04:35+00:00,"US to charge 20% on Strait of Hormuz cargo, says Trump; reinstates naval blockade on ​Iran",President Donald Trump announced the United States is reinstating a naval blockade on Iran.  He stated the U.S. will be reimbursed twenty percent on all cargo shipped through the Strait of Hormuz.  Iran claimed it had closed the vital waterway following an un…,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/us-to-charge-20-on-strait-of-hormuz-cargo-says-trump-reinstates-naval-blockade-on-iran/articleshow/132370030.cms,The Times of India,Reuters,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:04:12+00:00,Trump Says US Will Be Reimbursed 20% Rate for Hormuz Traffic,President Donald Trump said the US would reinstate its blockade of Iranian ships transiting the Strait of Hormuz and demanded a 20% reimbursement on all other cargo shipped through the waterway.,https://financialpost.com/pmn/business-pmn/trump-says-us-will-be-reimbursed-20-rate-for-hormuz-traffic,Financial Post,Bloomberg News,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:03:47+00:00,US-Iran deal to reopen Strait of Hormuz lowers oil prices to $83.88,"The reopening of the Strait of Hormuz may ease geopolitical tensions, stabilizing oil markets and influencing global economic sentiment.
The post US-Iran deal to reopen Strait of Hormuz lowers oil prices to $83.88 appeared first on Crypto Briefing.",https://cryptobriefing.com/us-iran-deal-to-reopen-strait-of-hormuz-lowers-oil-prices-to-8388/,Crypto Briefing,Estefano Gomez,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:01:13+00:00,Oil jumps 5% after Trump reimposes Iran blockade,The price of oil jumped after President Trump declared on social media that the U.S. would be “reimbursed” for helping ships transit the Strait of Hormuz.,https://www.nbcnews.com/business/markets/oil-rises-trump-reimposes-hormuz-blockade-rcna587297,NBC News,Steve Kopack,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:00:59+00:00,Trump says US will reinstate blockade on Strait of Hormuz and impose a 20% fee on all cargo,"President Donald Trump said the 20% fee on cargo was necessary to ""do the job of providing safety and security"" to the region.",https://www.businessinsider.com/trump-strait-hormuz-blockade-cargo-fee-2026-7#article,Business Insider,Brent D. Griffiths,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:00:17+00:00,Iran Is Making The US “Pay The Price” For Not Keeping Its Word,"Iran has said that the United States is paying the price for its refusal to keep its word in war negotiations. Tehran’s top negotiator, Mohammad Ghalibaf, has said that Tehran will not allow the US to violate the terms of the memorandum of understanding.",https://www.shtfplan.com/war/iran-is-making-the-us-pay-the-price-for-not-keeping-its-word,Shtfplan.com,Mac Slavo,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:00:15+00:00,Trump reinstates Hormuz 'blockade' and demands 20% fee on cargo...,"The U.S. and Iran each asserted Monday they controlled the Strait of Hormuz after a weekend of attacks stretching across the wider Middle East, further threatening any deal to end the war.",https://apnews.com/live/trump-administration-iran-updates-07-13-2026,Associated Press,apnews.com,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:00:00+00:00,"Gas, oil prices on the rise with stalemate in Middle East",Gasoline prices have started to climb again after a ceasefire between the United States and Iran came to an end.,https://www.thesunchronicle.com/news/local_news/gas-oil-prices-on-the-rise-with-stalemate-in-middle-east/article_3cb48eed-b604-4e11-b35e-135e6a4cf433.html,The Sun Chronicle,By MIKE KIRBY mkirby@thesunchronicle.com,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:58:55+00:00,Trump says U.S. 'taking over' Strait of Hormuz,"The Iranian leadership has “nothing,” the president told Fox News.",https://nationalpost.com/news/world/israel-middle-east/trump-says-u-s-taking-over-strait-of-hormuz,National Post,Jerusalem News Syndicate,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:57:22+00:00,Iran’s Guards accuse US of endangering global oil supply,"Iran's Islamic Revolutionary Guard Corps accused the United States on Monday of jeopardising global oil and gas supplies by interfering in the strategic Strait of Hormuz, as renewed hostilities flared.
The post Iran’s Guards accuse US of endangering global oi…",https://www.vanguardngr.com/2026/07/irans-guards-accuse-us-of-endangering-global-oil-supply/,Vanguard,Ayobami,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:55:41+00:00,Trump Reinstates Iranian Naval Blockade After Agreement Unravels,The U.S. and Iran have made conflicting statements about whether the Strait of Hormuz is open to shipping traffic.,https://www.forbes.com/sites/saradorn/2026/07/13/trump-reinstates-iranian-naval-blockade-after-agreement-unravels/,Forbes,"Sara Dorn, Forbes Staff, 
 Sara Dorn, Forbes Staff
 https://www.forbes.com/sites/saradorn/",NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:55:31+00:00,America barely uses OPEC oil. Why are oil and gas prices so high?,"The U.S. is the world's leading oil producer. We don't import much oil from the Middle East. Why, then, are oil and gas prices so high?",https://www.usatoday.com/story/money/personalfinance/2026/07/13/us-gas-oil-prices-iran-war/90899950007/,USA Today,"Daniel de Visé, USA TODAY",NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:55:00+00:00,"Trump: US Will 'Keep' Hormuz, Get Paid to Protect It","President Trump says the US will be paid ""a lot of money"" to guard the Strait of Hormuz. In a Fox News interview Monday, Trump said the country shouldn't secure the world's most watched oil chokepoint for free, vowing that America is ""going to get paid for gu…",https://www.newser.com/story/392724/trump-us-will-keep-hormuz-get-paid-to-protect-it.html,Newser,Arden Dier with Newser.AI,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:54:56+00:00,UAE said to plan new port to bypass Strait of Hormuz,"The logistics company DP World, based in Dubai, United Arab Emirates (UAE), is planning to build a new port on the UAE's east coast to avoid the Strait of Hormuz, the Financial Times reported on Monda...",https://biztoc.com/x/9b728e6ab68cf287,Biztoc.com,breakingthenews.net,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:54:41+00:00,"WTI surges 5%, tops $75 amid US-Iran chaos","The prices of oil futures rose on Monday, with the West Texas Intermediate (WTI) popping 5% as the United States announced the reinstatement of a blockade against Iranian ships.The Strait of Hormuz ca...",https://biztoc.com/x/18f9d2412e4a3522,Biztoc.com,breakingthenews.net,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:53:47+00:00,U.S. and Iran both say they control the Strait of Hormuz amid attacks that threaten return to all-out war and global economic upheaval,"The United States and Iran each asserted Monday they controlled the Strait of Hormuz after a weekend of attacks stretching across the wider Middle East, further threatening any diplomacy to end the war.
The latest exchange was sparked by an Iranian attack on …",https://biztoc.com/x/e30c0bfe79e877ae,Biztoc.com,fortune.com,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:52:52+00:00,Trump: We're taking over the Strait of Hormuz - investingLive,Trump: We're taking over the Strait of HormuzinvestingLive See more headlines &amp; perspectives on Google News ...,https://slashdot.org/firehose.pl?op=view&amp;id=184442264,Slashdot.org,feedfeeder,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:49:00+00:00,"US sea drones strike Iran naval base, first combat deployment","The deployment of sea drones signals a shift towards autonomous warfare, potentially altering future conflict dynamics and market stability.
The post US sea drones strike Iran naval base, first combat deployment appeared first on Crypto Briefing.",https://cryptobriefing.com/us-sea-drones-strike-iran-naval-base-first-combat-deployment/,Crypto Briefing,Estefano Gomez,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:47:20+00:00,US hasn’t discussed Hormuz tolls with allies amid Iran fee tensions: Axios,"The absence of US-allied discussions on Hormuz tolls highlights potential delays and market uncertainties, impacting regional economic stability.
The post US hasn’t discussed Hormuz tolls with allies amid Iran fee tensions: Axios appeared first on Crypto Brie…",https://cryptobriefing.com/us-hasnt-discussed-hormuz-tolls-with-allies-amid-iran-fee-tensions-axios/,Crypto Briefing,Estefano Gomez,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:46:27+00:00,Trump Puts US-Iran War Back to the Beginning,"For all practical purposes, the US-Iran Memorandum of (Mis)Understanding is over. The dispute over how to manage the Strait of Hormuz in the interim has pushed the two sides back into open war. But to what end? There is little reason to believe another round …",https://www.commondreams.org/opinion/trump-iran-war-2677210994,Common Dreams,Trita Parsi,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:45:26+00:00,US and Iran trade strikes as crisis deepens,Iran claimed responsibility for attacks on a U.S. refueling facility,https://theweek.com/world-news/us-iran-trade-strikes-crisis,The Week Magazine,"theweekonlineeditorsuk@futurenet.com (Arion McNicoll, The Week UK) , Arion McNicoll, The Week UK",NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:45:02+00:00,"Trump Reinstates Iran Blockade, Declares U.S. ‘Guardian of Hormuz,’ And Proposes 20% Cargo Fee",President Donald Trump has announced that the United States will reinstate its blockade of Iranian shipping while proposing a sweeping new plan to charge a 20% fee on cargo transiting...,https://gcaptain.com/trump-reinstates-iran-blockade-declares-u-s-guardian-of-the-hormuz-strait-proposes-20-cargo-fee/,gcaptain.com,Mike Schuler,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:43:01+00:00,Trump says US will become ‘guardian’ of Strait of Hormuz and collect tolls,Iran rejects any US control over strait as both sides trade attacks in major threat to negotiations to end their war.,https://www.aljazeera.com/news/2026/7/13/trump-says-us-will-become-guardian-of-strait-of-hormuz-and-collect-tolls,Al Jazeera English,Al Jazeera,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:40:39+00:00,"Thanks to Escalating Iran Tensions, Delta Air Lines Stock Could Face Turbulence. How to Trade It Here","Following a much-needed but tenuous Iran peace deal, tensions are again rising in the region. Over the weekend, the New York Times reported that the Iranian navy attacked a container ship in the Strait of Hormuz while also threatening to close the critical wa…",https://biztoc.com/x/b7cd5b65a0c20937,Biztoc.com,barchart.com,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:40:25+00:00,"US to take over Strait of Hormuz, charge 20 percent fee for cargo shipped through, Trump says",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_27607179-a195-40f8-bdda-5ea608e3d140,Yahoo Entertainment,,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:40:24+00:00,Trump says the US is 'taking over' the Strait of Hormuz and announces massive levy,"President Donald Trump announced Monday that the United States will reinstate its naval blockade of Iran and be ""reimbursed, at the rate of 20% on all cargo shipped"" through the Strait of Hormuz, a levy he did not explain.Trump said the strait itself would st…",https://www.rawstory.com/iran-war-2677211074/,Raw Story,Alexander Willis,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:39:40+00:00,Dubai plans new port to bypass Strait of Hormuz,Project to build capacity on UAE's east coast represents a major shift after U.S.-Iran war,https://financialpost.com/financial-times/dubai-port-bypass-strait-of-hormuz,Financial Post,Financial Times,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:39:11+00:00,US deploys sea drones amid rising tensions with Iran,"The deployment of sea drones by the US signifies a strategic shift towards advanced military tactics, potentially escalating regional conflicts.
The post US deploys sea drones amid rising tensions with Iran appeared first on Crypto Briefing.",https://cryptobriefing.com/us-deploys-sea-drones-amid-rising-tensions-with-iran/,Crypto Briefing,Estefano Gomez,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:38:44+00:00,Traffic through strait of Hormuz plummets after US and Iran trade strikes – Middle East crisis live,"Trump says US is reinstating blockade on Iranian ports
In a new Truth Social post, the US president, Donald Trump, has claimed that the strait of Hormuz is open and will “remain” open “with or without Iran”, and said the US will reinstate its blockade of Iran…",https://biztoc.com/x/611e41b531946978,Biztoc.com,theguardian.com,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:38:25+00:00,UAE Tells OPEC Its Oil Production Surged Last Month,The United Arab Emirates informed OPEC that its oil production surged by 80 percent last month.,https://www.rigzone.com/news/wire/uae_tells_opec_its_oil_production_surged_last_month-13-jul-2026-184122-article/,Rigzone,Grant Smith,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:37:30+00:00,Pakistan’s Search for Leverage in the West Asia Crisis,"Pakistan’s recent emergence as a mediator in the West Asia crisis has surprised many observers. A state often portrayed as economically fragile, politically unstable and strategically overextended has suddenly placed itself near the center of diplomacy betwee…",https://www.fairobserver.com/economics/pakistans-search-for-leverage-in-the-west-asia-crisis/,Fair Observer,Lauren Dagan Amoss,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
