date,brent_usd,wti_usd,_source,_fetched_at,_run_id
2024-09-09,72.37,69.65,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-09-10,70.34,66.73,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-09-11,70.31,68.25,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-09-12,73.81,69.89,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-09-13,73.68,69.59,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-09-16,73.96,71.1,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-09-17,74.55,72.16,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-09-18,74.52,71.87,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-09-19,75.93,72.86,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-09-20,75.96,72.72,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-09-23,74.95,71.33,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-09-24,75.29,72.34,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-09-25,75.4,70.42,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-09-26,73.06,68.28,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-09-27,71.63,68.72,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-09-30,72.35,68.75,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-01,75.3,70.41,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-02,74.86,70.74,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-03,77.57,74.33,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-04,79.32,74.93,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-07,81.74,77.76,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-08,78.19,74.26,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-09,77.06,73.85,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-10,79.45,76.46,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-11,80.27,76.11,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-14,78.47,76.11,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-15,73.68,71.22,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-16,73.65,70.97,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-17,74.37,71.26,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-18,72.75,69.78,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-21,73.29,71.16,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-22,75.59,72.84,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-23,74.68,71.37,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-24,74.27,70.58,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-25,75.62,72.02,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-28,71.87,67.65,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-29,71.09,67.48,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-30,73.21,68.91,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-10-31,73.25,69.58,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-11-01,73.63,69.81,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-11-04,74.89,71.83,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-11-05,76.98,72.26,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-11-06,76.52,71.98,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-11-07,75.73,72.69,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-11-08,74.04,70.69,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-11-11,72.19,70.69,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-11-12,72.56,68.43,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-11-13,72.86,68.76,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-11-14,73.39,68.99,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-11-15,73.45,67.33,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-11-18,74.35,69.46,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-11-19,74.32,69.75,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-11-20,74.33,69.25,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-11-21,75.09,70.39,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-11-22,76.1,71.68,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-11-25,74.27,69.41,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-11-26,74.56,69.05,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-11-27,73.91,69.03,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-11-28,73.92,,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-11-29,74.16,68.26,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-12-02,72.81,68.35,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-12-03,74.8,70.15,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-12-04,74.68,68.81,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-12-05,73.78,68.58,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-12-06,73.78,68.58,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-12-09,73.73,68.65,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-12-10,73.64,68.85,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-12-11,74.38,70.57,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-12-12,73.52,70.25,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-12-13,74.89,71.54,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-12-16,74.3,71.03,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-12-17,73.16,70.31,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-12-18,74.57,70.8,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-12-19,73.75,70.1,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-12-20,73.19,69.71,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-12-23,72.12,69.5,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-12-24,73.5,70.87,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-12-25,73.5,,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-12-26,,70.38,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-12-27,73.77,71.28,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-12-30,74.24,71.73,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-12-31,74.58,72.44,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-01-02,76.14,73.79,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-01-03,76.72,74.64,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-01-06,77.27,74.31,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-01-07,77.84,74.99,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-01-08,77.37,73.99,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-01-09,78.44,,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-01-10,79.76,77.27,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-01-13,82.69,79.57,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-01-14,82.39,78.2,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-01-15,83.48,80.73,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-01-16,82.39,79.35,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-01-17,83.02,78.56,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-01-20,81.68,,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-01-21,80.57,76.79,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-01-22,80.0,76.12,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-01-23,78.62,75.03,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-01-24,78.71,74.97,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-01-27,77.3,73.51,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-01-28,78.01,74.15,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-01-29,77.02,72.94,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-01-30,77.42,73.1,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-01-31,77.11,72.84,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-02-03,76.49,73.52,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-02-04,76.58,73.04,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-02-05,74.71,71.39,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-02-06,74.54,70.97,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-02-07,74.68,71.32,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-02-10,76.23,72.73,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-02-11,77.65,73.67,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-02-12,75.38,71.72,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-02-13,75.61,71.66,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-02-14,75.19,71.05,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-02-17,75.81,,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-02-18,76.46,72.21,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-02-19,76.34,72.58,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-02-20,76.95,72.88,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-02-21,74.88,70.72,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-02-24,74.89,71.06,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-02-25,73.11,69.15,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-02-26,73.49,68.87,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-02-27,75.01,70.62,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-02-28,74.76,69.97,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-03-03,72.85,68.63,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-03-04,72.31,68.47,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-03-05,70.92,66.58,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-03-06,71.08,66.62,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-03-07,72.49,67.29,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-03-10,71.08,66.31,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-03-11,71.51,66.52,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-03-12,72.36,67.65,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-03-13,70.82,66.82,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-03-14,71.94,67.43,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-03-17,71.93,67.84,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-03-18,71.93,67.49,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-03-19,71.94,67.4,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-03-20,72.61,68.55,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-03-21,72.64,68.52,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-03-24,73.96,69.46,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-03-25,73.78,69.48,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-03-26,74.6,70.05,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-03-27,74.72,70.3,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-03-28,74.69,69.74,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-03-31,77.23,71.87,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-04-01,77.78,71.61,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-04-02,77.27,72.12,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-04-03,72.54,67.43,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-04-04,68.36,62.42,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-04-07,66.13,61.05,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-04-08,64.86,60.04,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-04-09,67.3,62.63,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-04-10,65.37,60.57,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-04-11,66.83,61.91,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-04-14,67.18,61.99,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-04-15,66.58,61.74,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-04-16,67.94,62.88,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-04-17,69.33,65.07,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-04-21,,63.48,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-04-22,68.93,64.6,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-04-23,68.26,62.64,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-04-24,67.5,63.55,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-04-25,66.99,63.85,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-04-28,66.13,63.3,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-04-29,64.04,61.84,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-04-30,63.37,59.55,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-05-01,62.37,60.59,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-05-02,61.57,59.67,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-05-05,,58.5,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-05-06,62.37,60.42,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-05-07,60.31,59.42,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-05-08,62.22,61.25,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-05-09,64.26,62.37,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-05-12,65.28,63.32,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-05-13,66.93,65.04,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-05-14,65.91,64.48,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-05-15,64.36,63.03,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-05-16,65.2,63.84,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-05-19,66.25,63.98,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-05-20,66.93,63.97,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-05-21,65.86,62.93,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-05-22,64.87,62.55,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-05-23,65.41,62.89,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-05-27,64.32,61.61,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-05-28,65.72,62.54,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-05-29,64.6,61.66,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-05-30,64.32,61.46,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-06-02,66.55,63.27,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-06-03,67.48,64.1,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-06-04,66.69,63.57,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-06-05,67.14,64.06,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-06-06,68.02,65.3,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-06-09,68.73,65.99,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-06-10,68.41,65.66,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-06-11,71.29,68.91,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-06-12,70.84,68.73,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-06-13,76.0,73.84,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-06-16,75.05,72.53,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-06-17,78.7,75.62,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-06-18,78.38,75.89,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-06-19,80.37,,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-06-20,78.73,75.72,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-06-23,74.34,69.36,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-06-24,69.13,65.45,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-06-25,68.4,65.98,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-06-26,68.57,66.44,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-06-27,69.37,66.66,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-06-30,68.15,66.3,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-01,67.63,66.64,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-02,70.8,68.66,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-03,70.42,68.13,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-04,71.03,,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-07,71.95,69.16,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-08,72.5,69.55,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-09,71.98,69.61,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-10,70.38,67.78,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-11,72.06,69.63,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-14,70.96,68.19,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-15,70.27,67.76,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-16,69.67,67.13,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-17,71.32,68.76,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-18,71.06,68.53,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-21,71.92,68.39,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-22,69.69,67.56,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-23,69.17,66.05,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-24,70.42,67.16,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-25,69.23,66.38,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-28,70.87,67.81,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-29,73.21,70.27,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-30,73.98,71.09,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-07-31,73.43,70.36,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-08-01,70.55,68.39,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-08-04,69.56,67.33,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-08-05,69.14,66.2,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-08-06,67.97,65.38,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-08-07,66.99,64.9,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-08-08,67.17,64.94,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-08-11,67.36,65.03,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-08-12,66.8,64.22,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-08-13,66.25,63.68,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-08-14,68.12,64.99,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-08-15,67.3,63.78,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-08-18,68.18,64.51,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-08-19,66.62,63.38,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-08-20,67.61,64.19,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-08-21,68.41,64.56,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-08-22,68.29,64.08,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-08-25,,65.18,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-08-26,66.89,63.6,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-08-27,67.75,64.49,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-08-28,68.61,64.96,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
