date,country,imports_mb,_source,_fetched_at,_run_id
2018-11-01,Saudi Arabia,29958,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-11-01,Kuwait,3027,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-11-01,Iraq,11767,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-12-01,Iraq,6983,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-12-01,Kuwait,502,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-12-01,Saudi Arabia,26102,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-01-01,Iraq,13274,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-01-01,Kuwait,563,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-01-01,Saudi Arabia,22039,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-02-01,Saudi Arabia,16154,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-02-01,Iraq,11828,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-02-01,Kuwait,2959,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-03-01,Iraq,8538,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-03-01,Kuwait,4012,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-03-01,Saudi Arabia,19837,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-04-01,Iraq,7947,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-04-01,Kuwait,1816,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-04-01,Saudi Arabia,17055,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-05-01,Saudi Arabia,14015,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-05-01,Kuwait,1753,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-05-01,Iraq,11340,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-06-01,Saudi Arabia,16861,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-06-01,Iraq,10653,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-06-01,Kuwait,770,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-07-01,Iraq,10843,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-07-01,Kuwait,614,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-07-01,Saudi Arabia,12234,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-08-01,Iraq,7712,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-08-01,Kuwait,1424,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-08-01,Saudi Arabia,12929,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-09-01,Iraq,11999,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-09-01,Saudi Arabia,13727,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-09-01,United Arab Emirates,1026,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-10-01,Iraq,7822,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-10-01,Saudi Arabia,12993,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-11-01,Iraq,7071,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-11-01,Kuwait,1232,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-11-01,Saudi Arabia,10565,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-12-01,Saudi Arabia,14034,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-12-01,Kuwait,1187,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2019-12-01,Iraq,11957,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-01-01,Saudi Arabia,12423,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-01-01,Iraq,9268,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-01-01,Kuwait,1364,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-02-01,Iraq,7588,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-02-01,Kuwait,1337,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-02-01,Saudi Arabia,13200,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-03-01,Iraq,8977,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-03-01,Kuwait,712,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-03-01,Saudi Arabia,13647,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-04-01,Iraq,4184,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-04-01,Saudi Arabia,12432,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-05-01,Iraq,7491,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-05-01,Saudi Arabia,35672,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-06-01,Iraq,4371,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-06-01,Saudi Arabia,36169,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-06-01,United Arab Emirates,850,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-07-01,United Arab Emirates,148,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-07-01,Kuwait,2090,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-07-01,Iraq,4227,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-07-01,Saudi Arabia,19856,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-08-01,Saudi Arabia,8265,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-08-01,Iraq,5994,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-09-01,Iraq,2500,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-09-01,Kuwait,549,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-09-01,Saudi Arabia,10418,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-10-01,Iraq,3737,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-10-01,Kuwait,774,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-10-01,United Arab Emirates,948,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-10-01,Saudi Arabia,8544,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-11-01,Iraq,3315,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-11-01,Kuwait,720,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-11-01,Saudi Arabia,8182,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-12-01,Iraq,2762,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2020-12-01,Saudi Arabia,3447,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-01-01,Saudi Arabia,6407,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-01-01,Iraq,2771,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-02-01,Saudi Arabia,7226,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-02-01,Iraq,3381,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-02-01,Kuwait,649,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-03-01,Iran,2033,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-03-01,Iraq,4188,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-03-01,Saudi Arabia,9583,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-04-01,Iraq,5244,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-04-01,Kuwait,1849,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-04-01,Saudi Arabia,8741,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-05-01,Iraq,5011,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-05-01,Saudi Arabia,7904,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-06-01,Saudi Arabia,13075,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-06-01,Iraq,5401,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-07-01,Iraq,6823,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-07-01,Kuwait,1146,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-07-01,Saudi Arabia,10476,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-07-01,United Arab Emirates,1047,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-08-01,Iraq,4062,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-08-01,Kuwait,747,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-08-01,Saudi Arabia,11070,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-08-01,United Arab Emirates,947,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-09-01,United Arab Emirates,2061,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-09-01,Iraq,858,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-09-01,Kuwait,1377,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-09-01,Saudi Arabia,14736,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-10-01,Iraq,5743,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-10-01,Kuwait,728,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-10-01,Saudi Arabia,10958,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-10-01,United Arab Emirates,1027,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-11-01,Iraq,4951,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-11-01,Kuwait,739,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-11-01,Saudi Arabia,15261,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-12-01,United Arab Emirates,997,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-12-01,Kuwait,360,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-12-01,Iraq,6927,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2021-12-01,Saudi Arabia,14632,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-01-01,Iran,507,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-01-01,Iraq,7860,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-01-01,Kuwait,1428,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-01-01,Saudi Arabia,15029,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-01-01,United Arab Emirates,926,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-02-01,Saudi Arabia,12410,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-02-01,Iraq,6586,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-02-01,Kuwait,376,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-03-01,Iraq,5791,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-03-01,Kuwait,369,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-03-01,Saudi Arabia,15624,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-04-01,Iraq,6541,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-04-01,Kuwait,781,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-04-01,Saudi Arabia,12397,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-04-01,United Arab Emirates,1732,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-05-01,Iraq,7259,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-05-01,Kuwait,756,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-05-01,Saudi Arabia,12759,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-06-01,Iraq,7064,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-06-01,Kuwait,775,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-06-01,Saudi Arabia,18572,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-07-01,Iraq,11949,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-07-01,Kuwait,702,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-07-01,Saudi Arabia,14207,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-07-01,United Arab Emirates,997,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-08-01,United Arab Emirates,733,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-08-01,Iraq,6633,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-08-01,Kuwait,618,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-08-01,Saudi Arabia,11894,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-09-01,Iraq,6938,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-09-01,Saudi Arabia,11874,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-10-01,Iraq,6034,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-10-01,Kuwait,1259,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-10-01,Saudi Arabia,12832,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-11-01,Saudi Arabia,13208,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-11-01,Iraq,7945,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-11-01,Kuwait,1166,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-12-01,Iraq,8552,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-12-01,Kuwait,1471,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2022-12-01,Saudi Arabia,15498,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-01-01,Iraq,7823,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-01-01,Kuwait,365,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-01-01,Saudi Arabia,13235,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-02-01,Saudi Arabia,10863,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-02-01,Kuwait,500,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-02-01,Iraq,8352,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-03-01,United Arab Emirates,1428,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-03-01,Saudi Arabia,13230,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-03-01,Iraq,6910,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-03-01,Qatar,517,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-03-01,Kuwait,362,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-04-01,Iraq,5790,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-04-01,Kuwait,368,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-04-01,Saudi Arabia,11631,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-05-01,Iraq,6012,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-05-01,Saudi Arabia,9378,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-05-01,Kuwait,746,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-06-01,Iraq,5462,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-06-01,Kuwait,599,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-06-01,Saudi Arabia,11498,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-07-01,Iraq,6329,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-07-01,Kuwait,819,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-07-01,Saudi Arabia,12159,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-08-01,Saudi Arabia,12281,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-08-01,Kuwait,1853,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-08-01,Iran,447,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-08-01,Iraq,7807,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-09-01,Iran,530,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-09-01,Iraq,7529,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-09-01,Qatar,484,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-09-01,Kuwait,759,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-09-01,Saudi Arabia,10586,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-09-01,United Arab Emirates,2139,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-10-01,United Arab Emirates,856,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-10-01,Saudi Arabia,7315,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-10-01,Iraq,7273,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-10-01,Iran,752,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-10-01,Qatar,511,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-11-01,Iraq,4120,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-11-01,Kuwait,652,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-11-01,Saudi Arabia,7529,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-11-01,United Arab Emirates,500,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-12-01,Saudi Arabia,7600,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-12-01,United Arab Emirates,1222,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-12-01,Iraq,4453,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2023-12-01,Kuwait,799,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-01-01,Iraq,4663,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-01-01,Kuwait,503,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-01-01,Saudi Arabia,9234,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-02-01,Iraq,4406,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-02-01,Kuwait,275,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-02-01,Saudi Arabia,7286,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-03-01,Saudi Arabia,10875,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-03-01,United Arab Emirates,994,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-03-01,Iraq,5073,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-03-01,Kuwait,966,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-04-01,Iraq,7590,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-04-01,Kuwait,310,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-04-01,Saudi Arabia,10432,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-04-01,United Arab Emirates,998,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-05-01,Iraq,6777,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-05-01,Kuwait,481,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-05-01,Saudi Arabia,11172,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-05-01,United Arab Emirates,1110,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-06-01,United Arab Emirates,1995,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-06-01,Iraq,6057,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-06-01,Kuwait,692,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-06-01,Saudi Arabia,8199,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-07-01,Kuwait,725,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-07-01,Saudi Arabia,8691,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-07-01,United Arab Emirates,1023,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-07-01,Iraq,6255,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-08-01,Iraq,6195,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-08-01,Kuwait,1330,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-08-01,Saudi Arabia,7290,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-08-01,United Arab Emirates,1000,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-09-01,United Arab Emirates,1030,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-09-01,Kuwait,850,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-09-01,Saudi Arabia,8972,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-09-01,Iraq,6803,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-10-01,Iraq,5190,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-10-01,Kuwait,633,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-10-01,Saudi Arabia,5347,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-10-01,United Arab Emirates,1948,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-11-01,United Arab Emirates,2069,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-11-01,Saudi Arabia,7087,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-11-01,Iraq,6718,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-11-01,Kuwait,588,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-12-01,Iraq,6819,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-12-01,Kuwait,624,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-12-01,Saudi Arabia,5611,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2024-12-01,United Arab Emirates,2059,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-01-01,Iraq,5615,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-01-01,Kuwait,1039,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-01-01,Saudi Arabia,10161,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-01-01,United Arab Emirates,1004,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-02-01,Iraq,4446,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-02-01,Saudi Arabia,7256,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-03-01,Iraq,5259,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-03-01,Saudi Arabia,6065,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-03-01,United Arab Emirates,2551,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-04-01,Iraq,4876,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-04-01,Kuwait,67,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-04-01,Saudi Arabia,5209,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
